STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020520 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020520 21:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020520 23:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020521 10:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020601 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020603 09:00,999.99,[, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020603 11:00,999.99,], 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020611 13:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020701 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020704 15:00,999.99,[, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020704 20:00,999.99,], 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020801 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020901 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020905 14:00,999.99,{, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20020905 16:00,999.99,}, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021001 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021101 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 04:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 05:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 06:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 07:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 08:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 09:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 10:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 14:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 15:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 17:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 18:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 19:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 20:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 21:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 22:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021107 23:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 05:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 06:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 07:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 09:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 10:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 11:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 12:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 13:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021108 18:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021109 13:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021109 14:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021109 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 05:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 06:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 07:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 08:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 09:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 10:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 11:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 13:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021110 17:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021201 01:00,0.00,g, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021209 18:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021209 21:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021210 02:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021210 03:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021210 04:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021210 05:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021210 06:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021210 09:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 01:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 02:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 03:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 04:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 05:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 06:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 07:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 08:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 09:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 10:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 11:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 12:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 13:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 14:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 15:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 16:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 17:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 18:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 19:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 20:00,0.70, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 21:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 22:00,0.70, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021213 23:00,0.60, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 00:00,0.70, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 01:00,0.50, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 02:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 03:00,0.50, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 04:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 05:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 06:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 07:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 17:00,0.40, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 18:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 20:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021214 23:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 01:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 04:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 06:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 08:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 10:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 12:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 13:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 14:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 15:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 16:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 17:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 18:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 19:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 21:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 22:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021215 23:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021216 00:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021216 01:00,0.20, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021216 02:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021216 03:00,0.30, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021216 04:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021216 05:00,0.10, , 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021217 07:00,999.99,{, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021231 09:00,999.99,}, 
COOP:041130,BRUSH CREEK RANGER STATION CA US,1085.1,39.695,-121.34528,20021231 10:00,999.99,[, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020101 00:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020101 01:00,0.00,g, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020101 02:00,999.99,{, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020117 09:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020121 08:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020121 10:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020121 11:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020125 18:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020125 23:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020126 02:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020126 10:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020201 01:00,0.00,g, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020206 13:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020206 14:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020206 16:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020206 17:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020206 18:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020206 20:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020207 01:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020207 04:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020207 05:00,0.30, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020207 06:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020207 07:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020216 12:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020216 13:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020216 16:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020216 17:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 06:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 08:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 10:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 11:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 15:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 17:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 18:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 19:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 20:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 21:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 22:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020218 23:00,0.20, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 00:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 01:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 02:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 05:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 06:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 08:00,0.20, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 09:00,0.20, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 11:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020219 19:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020222 22:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020301 01:00,999.99,[, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020301 12:00,999.99,], 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020305 06:00,0.20, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020305 08:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020305 11:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020306 04:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020306 05:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020306 06:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020306 20:00,0.20, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020309 04:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020309 05:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020309 06:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020309 10:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020309 13:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020309 16:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020322 00:00,0.10, ,R
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020322 03:00,0.10, ,R
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020322 05:00,0.10, ,R
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020322 07:00,0.10, ,R
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020322 12:00,0.10, ,R
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020322 22:00,999.99,{, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020401 00:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020401 01:00,999.99,{, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020408 13:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020408 14:00,999.99,[, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020408 21:00,999.99,], 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020408 22:00,999.99,{, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020501 00:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020501 01:00,0.00,g, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020519 07:00,999.99,{, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020522 00:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020601 01:00,0.00,g, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020607 14:00,999.99,[, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020612 15:00,999.99,], 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020701 01:00,0.00,g, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020701 08:00,999.99,[, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020701 14:00,999.99,], 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020801 01:00,0.00,g, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020809 14:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020901 01:00,0.00,g, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20020906 16:00,999.99,{, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021001 00:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021001 01:00,999.99,{, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021007 15:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021024 10:00,999.99,{, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021024 11:00,999.99,}, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021101 01:00,0.00,g, 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021106 17:00,0.20, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021106 18:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021106 20:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021107 01:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021107 02:00,0.20, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021107 03:00,0.20, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021107 05:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021107 06:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021107 08:00,0.10, , 
COOP:043791,HARRISON GULCH RANGER STATION CA US,838.2,40.36361,-122.965,20021107 09:00,0.20, , 
