STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HPCP,Measurement Flag,Quality Flag
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121010 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121011 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121011 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121011 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121011 11:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121011 12:00,0.06, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121011 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121011 14:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121011 15:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121012 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121012 03:00,0.12, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121012 05:00,0.25, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121012 06:00,0.08, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121020 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121020 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121020 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121020 11:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121020 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121020 20:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121020 21:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 01:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 02:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 03:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 04:00,0.05, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 05:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121021 17:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121023 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121101 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121108 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121108 05:00,0.09, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121108 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121108 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121108 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121108 21:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121108 23:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121109 00:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121109 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121109 18:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121109 19:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121109 20:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121109 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121110 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121115 14:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121115 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121118 04:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121118 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121118 08:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121129 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 17:00,0.05, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 18:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 19:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 20:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 21:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 22:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121130 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121201 01:00,0.00,g, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121202 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121203 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 01:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 05:00,0.09, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 06:00,0.57, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 07:00,0.46, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 08:00,0.10, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 09:00,0.06, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 10:00,0.09, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 11:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 12:00,0.14, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121213 13:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 14:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 17:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 18:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 19:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 22:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121214 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121215 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121215 01:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121215 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121215 05:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121215 06:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121215 07:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121215 08:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121216 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121216 02:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121216 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121216 22:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121216 23:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121217 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121217 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121217 05:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121217 06:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121217 07:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121217 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121218 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121218 03:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121218 04:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121218 11:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121218 12:00,0.04, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121218 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121218 16:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121223 12:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121224 09:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121224 10:00,0.09, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121224 11:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121224 12:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121226 07:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121226 08:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121226 09:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121226 10:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121227 00:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121227 01:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121227 02:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121229 15:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121229 16:00,0.03, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121229 17:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121229 18:00,0.06, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121229 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121230 05:00,0.01, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121230 06:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121230 07:00,0.05, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121230 13:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121230 17:00,0.02, , 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121230 19:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20121230 20:00,0.00,T, 
COOP:047740,SAN DIEGO INTERNATIONAL AIRPORT CA US,4.6,32.7336,-117.1831,20130101 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120101 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120101 02:00,999.99,{, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120201 00:00,999.99,}, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120201 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120201 02:00,999.99,{, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120301 00:00,999.99,}, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120301 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120301 02:00,999.99,{, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120401 00:00,999.99,}, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120401 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120501 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120501 14:00,999.99,[, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120522 09:00,999.99,], 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120601 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120701 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120801 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20120901 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121001 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121002 08:00,999.99,[, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121005 08:00,999.99,], 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121011 20:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121011 21:00,0.20, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121101 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121201 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121224 01:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121224 02:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121226 01:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121226 04:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20121226 05:00,0.10, , 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20130101 01:00,0.00,g, 
COOP:044232,INDEPENDENCE CA US,1204,36.798,-118.2036,20130101 02:00,999.99,{, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120101 01:00,0.00,g, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120101 02:00,999.99,{, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120201 00:00,999.99,}, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120201 01:00,0.00,g, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120201 13:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120202 02:00,999.99,[, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120207 00:00,999.99,], 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120208 12:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120209 02:00,999.99,[, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120213 00:00,999.99,], 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120213 13:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120213 14:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120213 16:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120213 17:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120213 18:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120213 19:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120214 11:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120214 14:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120216 14:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120229 05:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120229 06:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120229 07:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120229 08:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120229 09:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120229 10:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120229 11:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120229 12:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120301 01:00,0.00,g, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120301 13:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120302 13:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120304 11:00,999.99,[, 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120319 04:00,999.99,], 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120319 12:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120321 10:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120321 11:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120322 11:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120322 12:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120324 16:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120324 17:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120324 18:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120324 19:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120324 20:00,0.30, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120324 21:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120324 22:00,0.30, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120324 23:00,0.30, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120325 00:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120325 01:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120325 02:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120325 10:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120325 13:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120327 21:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120327 22:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120327 23:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120328 00:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120328 01:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120328 04:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120328 15:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120329 11:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120329 12:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120329 13:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120330 11:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120330 12:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120331 10:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120331 11:00,0.10, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120331 12:00,0.20, , 
COOP:040790,BIG SUR STATION CA US,61,36.2472,-121.7802,20120331 16:00,0.10, , 
